timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 20:41:29,2026-06-18 14:41:29,2026-06,2026-06-18,44.786435,-100.732757,6.06901,483.19,17.4058,353.006
2026-06-18 20:41:30,2026-06-18 14:41:30,2026-06,2026-06-18,44.786590,-100.732782,3.60758,482.701,17.4518,353.403
2026-06-18 20:41:31,2026-06-18 14:41:31,2026-06,2026-06-18,44.786749,-100.732805,2.93192,482.467,17.5822,353.614
2026-06-18 20:41:32,2026-06-18 14:41:32,2026-06,2026-06-18,44.786906,-100.732832,3.70639,483.179,17.6304,353.492
2026-06-18 20:41:33,2026-06-18 14:41:33,2026-06,2026-06-18,44.787066,-100.732854,4.83242,482.831,17.7101,353.666
2026-06-18 20:41:34,2026-06-18 14:41:34,2026-06,2026-06-18,44.787226,-100.732883,5.33873,482.049,17.7793,353.468
2026-06-18 20:41:35,2026-06-18 14:41:35,2026-06,2026-06-18,44.787379,-100.732915,3.54594,483.195,17.7279,352.758
2026-06-18 20:41:36,2026-06-18 14:41:36,2026-06,2026-06-18,44.787532,-100.732946,4.30324,482.869,17.6297,352.409
2026-06-18 20:41:37,2026-06-18 14:41:37,2026-06,2026-06-18,44.787694,-100.732970,3.3601,482.591,17.6365,352.62
2026-06-18 20:41:38,2026-06-18 14:41:38,2026-06,2026-06-18,44.787853,-100.732998,5.02115,483.087,17.6135,352.629
2026-06-18 20:41:39,2026-06-18 14:41:39,2026-06,2026-06-18,44.788004,-100.733029,3.33111,483.011,17.4974,352.646
2026-06-18 20:41:40,2026-06-18 14:41:40,2026-06,2026-06-18,44.788164,-100.733055,5.69889,482.893,17.5229,352.781
2026-06-18 20:41:41,2026-06-18 14:41:41,2026-06,2026-06-18,44.788333,-100.733081,6.18082,482.474,17.665,352.691
2026-06-18 20:41:42,2026-06-18 14:41:42,2026-06,2026-06-18,44.788488,-100.733110,4.98285,482.556,17.5795,352.784
2026-06-18 20:41:43,2026-06-18 14:41:43,2026-06,2026-06-18,44.788642,-100.733141,3.1825,482.903,17.4915,352.751
2026-06-18 20:41:44,2026-06-18 14:41:44,2026-06,2026-06-18,44.788799,-100.733168,6.36262,483.045,17.4504,352.667
2026-06-18 20:41:45,2026-06-18 14:41:45,2026-06,2026-06-18,44.788957,-100.733199,4.67763,483.19,17.4631,352.649
2026-06-18 20:41:46,2026-06-18 14:41:46,2026-06,2026-06-18,44.789104,-100.733229,3.47196,483.039,17.3135,352.654
2026-06-18 20:41:47,2026-06-18 14:41:47,2026-06,2026-06-18,44.789254,-100.733263,3.19033,483.685,17.2723,352.488
2026-06-18 20:41:49,2026-06-18 14:41:49,2026-06,2026-06-18,44.789414,-100.733292,3.3598,483.243,17.3399,352.279
2026-06-18 20:41:50,2026-06-18 14:41:50,2026-06,2026-06-18,44.789564,-100.733321,4.88213,483.443,17.342,352.21
2026-06-18 20:41:51,2026-06-18 14:41:51,2026-06,2026-06-18,44.789716,-100.733352,3.22654,483.085,17.3571,352.098
2026-06-18 20:41:52,2026-06-18 14:41:52,2026-06,2026-06-18,44.789867,-100.733386,3.92172,483.426,17.3413,351.847
2026-06-18 20:41:53,2026-06-18 14:41:53,2026-06,2026-06-18,44.790027,-100.733417,5.96364,483.68,17.4929,351.375
2026-06-18 20:41:54,2026-06-18 14:41:54,2026-06,2026-06-18,44.790187,-100.733446,8.17107,483.453,17.6246,351.068
2026-06-18 20:41:55,2026-06-18 14:41:55,2026-06,2026-06-18,44.790352,-100.733481,5.99164,483.203,17.7933,350.864
2026-06-18 20:41:56,2026-06-18 14:41:56,2026-06,2026-06-18,44.790494,-100.733519,5.3822,482.942,17.5567,350.359
2026-06-18 20:41:57,2026-06-18 14:41:57,2026-06,2026-06-18,44.790656,-100.733561,6.24306,482.576,17.7539,349.774
2026-06-18 20:41:58,2026-06-18 14:41:58,2026-06,2026-06-18,44.790813,-100.733605,7.10075,482.415,17.802,349.414
2026-06-18 20:41:59,2026-06-18 14:41:59,2026-06,2026-06-18,44.790963,-100.733655,4.72814,482.501,17.7215,348.42
2026-06-18 20:42:00,2026-06-18 14:42:00,2026-06,2026-06-18,44.791113,-100.733692,5.16719,483.006,17.6644,349.053
2026-06-18 20:42:01,2026-06-18 14:42:01,2026-06,2026-06-18,44.791267,-100.733744,4.25009,482.7,17.6555,348.774
2026-06-18 20:42:02,2026-06-18 14:42:02,2026-06,2026-06-18,44.791428,-100.733782,3.05688,483.233,17.6381,348.684
2026-06-18 20:42:03,2026-06-18 14:42:03,2026-06,2026-06-18,44.791587,-100.733830,4.45823,482.875,17.729,348.178
2026-06-18 20:42:04,2026-06-18 14:42:04,2026-06,2026-06-18,44.791743,-100.733888,4.46049,483.089,17.7686,347.504
2026-06-18 20:42:05,2026-06-18 14:42:05,2026-06,2026-06-18,44.791906,-100.733934,5.4879,483.028,17.7466,346.992
2026-06-18 20:42:06,2026-06-18 14:42:06,2026-06,2026-06-18,44.792059,-100.733993,6.32159,482.874,17.8079,346.24
2026-06-18 20:42:07,2026-06-18 14:42:07,2026-06,2026-06-18,44.792215,-100.734056,5.68656,483.047,17.8551,345.672
2026-06-18 20:42:08,2026-06-18 14:42:08,2026-06,2026-06-18,44.792365,-100.734112,5.13269,482.928,17.7617,345.424
2026-06-18 20:42:09,2026-06-18 14:42:09,2026-06,2026-06-18,44.792516,-100.734180,4.03432,482.666,17.7923,344.164
2026-06-18 20:42:10,2026-06-18 14:42:10,2026-06,2026-06-18,44.792671,-100.734241,4.04654,482.736,17.7838,343.387
2026-06-18 20:42:11,2026-06-18 14:42:11,2026-06,2026-06-18,44.792809,-100.734311,4.97836,483.095,17.628,341.861
2026-06-18 20:42:12,2026-06-18 14:42:12,2026-06,2026-06-18,44.792964,-100.734393,3.36483,482.916,17.7354,340.617
2026-06-18 20:42:13,2026-06-18 14:42:13,2026-06,2026-06-18,44.793103,-100.734474,3.41091,483.109,17.6109,340.022
2026-06-18 20:42:14,2026-06-18 14:42:14,2026-06,2026-06-18,44.793257,-100.734553,3.30164,483.119,17.6868,339.326
2026-06-18 20:42:15,2026-06-18 14:42:15,2026-06,2026-06-18,44.793393,-100.734624,3.56724,483.747,17.5062,338.935
2026-06-18 20:42:16,2026-06-18 14:42:16,2026-06,2026-06-18,44.793533,-100.734710,3.02826,483.27,17.4887,338.209
2026-06-18 20:42:17,2026-06-18 14:42:17,2026-06,2026-06-18,44.793678,-100.734794,4.7775,482.945,17.4999,337.864
2026-06-18 20:42:18,2026-06-18 14:42:18,2026-06,2026-06-18,44.793817,-100.734874,3.66905,483.256,17.3823,337.606
2026-06-18 20:42:19,2026-06-18 14:42:19,2026-06,2026-06-18,44.793966,-100.734957,3.93984,483.24,17.4455,337.586
2026-06-18 20:42:20,2026-06-18 14:42:20,2026-06,2026-06-18,44.794111,-100.735039,3.12443,482.933,17.431,337.081
2026-06-18 20:42:21,2026-06-18 14:42:21,2026-06,2026-06-18,44.794254,-100.735119,3.20505,482.877,17.3944,336.972
2026-06-18 20:42:22,2026-06-18 14:42:22,2026-06,2026-06-18,44.794394,-100.735204,4.00598,482.847,17.3337,336.979
2026-06-18 20:42:23,2026-06-18 14:42:23,2026-06,2026-06-18,44.794541,-100.735296,3.23016,482.713,17.4506,336.339
2026-06-18 20:42:24,2026-06-18 14:42:24,2026-06,2026-06-18,44.794682,-100.735388,3.1366,482.508,17.3904,335.956
2026-06-18 20:42:25,2026-06-18 14:42:25,2026-06,2026-06-18,44.794830,-100.735482,4.35902,482.98,17.5282,335.272
2026-06-18 20:42:26,2026-06-18 14:42:26,2026-06,2026-06-18,44.794972,-100.735572,3.13709,482.942,17.4961,334.202
2026-06-18 20:42:27,2026-06-18 14:42:27,2026-06,2026-06-18,44.795112,-100.735672,3.39824,482.986,17.4872,332.737
2026-06-18 20:42:28,2026-06-18 14:42:28,2026-06,2026-06-18,44.795253,-100.735775,2.62894,483.154,17.5381,331.978
2026-06-18 20:42:29,2026-06-18 14:42:29,2026-06,2026-06-18,44.795385,-100.735875,2.39131,483.188,17.4796,331.712
2026-06-18 20:42:30,2026-06-18 14:42:30,2026-06,2026-06-18,44.795526,-100.735980,2.24005,483.586,17.4965,331.368
2026-06-18 20:42:31,2026-06-18 14:42:31,2026-06,2026-06-18,44.795666,-100.736092,2.17991,483.556,17.5084,330.487
2026-06-18 20:42:32,2026-06-18 14:42:32,2026-06,2026-06-18,44.795807,-100.736204,3.00145,483.304,17.5604,329.788
2026-06-18 20:42:33,2026-06-18 14:42:33,2026-06,2026-06-18,44.795940,-100.736318,4.65049,482.903,17.5812,329.496
2026-06-18 20:42:34,2026-06-18 14:42:34,2026-06,2026-06-18,44.796074,-100.736431,5.1299,482.915,17.574,329.564
2026-06-18 20:42:35,2026-06-18 14:42:35,2026-06,2026-06-18,44.796211,-100.736538,3.91851,482.588,17.5792,330.309
2026-06-18 20:42:36,2026-06-18 14:42:36,2026-06,2026-06-18,44.796351,-100.736641,4.11033,483.016,17.5331,331.444
2026-06-18 20:42:37,2026-06-18 14:42:37,2026-06,2026-06-18,44.796493,-100.736748,4.52599,482.814,17.5623,332.102
2026-06-18 20:42:38,2026-06-18 14:42:38,2026-06,2026-06-18,44.796621,-100.736839,4.74858,482.898,17.0882,332.392
2026-06-18 20:42:39,2026-06-18 14:42:39,2026-06,2026-06-18,44.796758,-100.736945,6.49494,482.796,16.5239,332.213
2026-06-18 20:42:40,2026-06-18 14:42:40,2026-06,2026-06-18,44.796889,-100.737041,8.57092,483.161,16.0527,332.549
2026-06-18 20:42:40,2026-06-18 14:42:40,2026-06,2026-06-18,44.797018,-100.737137,6.64253,482.703,15.5883,332.793
2026-06-18 20:42:41,2026-06-18 14:42:41,2026-06,2026-06-18,44.797137,-100.737224,6.67024,482.336,14.9151,332.85
2026-06-18 20:42:42,2026-06-18 14:42:42,2026-06,2026-06-18,44.797241,-100.737302,5.89068,481.851,13.9542,332.846
2026-06-18 20:42:43,2026-06-18 14:42:43,2026-06,2026-06-18,44.797342,-100.737385,7.41206,481.821,13.0298,332.394
2026-06-18 20:42:44,2026-06-18 14:42:44,2026-06,2026-06-18,44.797430,-100.737458,5.0367,481.496,12.1149,332.286
2026-06-18 20:42:45,2026-06-18 14:42:45,2026-06,2026-06-18,44.797526,-100.737526,4.83523,481.214,11.4635,332.717
2026-06-18 20:42:46,2026-06-18 14:42:46,2026-06,2026-06-18,44.797618,-100.737590,3.50379,481.286,11.022,333.598
2026-06-18 20:42:47,2026-06-18 14:42:47,2026-06,2026-06-18,44.797719,-100.737659,3.03423,481.367,10.7788,333.807
2026-06-18 20:42:48,2026-06-18 14:42:48,2026-06,2026-06-18,44.797801,-100.737717,2.57309,481.078,10.3107,333.793
2026-06-18 20:42:49,2026-06-18 14:42:49,2026-06,2026-06-18,44.797883,-100.737775,3.52967,481.156,9.8944,333.917
2026-06-18 20:42:51,2026-06-18 14:42:51,2026-06,2026-06-18,44.798023,-100.737870,3.09188,481.101,8.32737,333.577
2026-06-18 20:42:53,2026-06-18 14:42:53,2026-06,2026-06-18,44.798136,-100.737957,2.85269,481.069,6.58628,332.336
2026-06-18 20:42:55,2026-06-18 14:42:55,2026-06,2026-06-18,44.798218,-100.738023,2.98651,480.599,4.52756,331.071
2026-06-18 20:42:59,2026-06-18 14:42:59,2026-06,2026-06-18,44.798308,-100.738093,4.60688,480.883,2.58855,329.794
2026-06-18 20:43:02,2026-06-18 14:43:02,2026-06,2026-06-18,44.798387,-100.738162,5.75095,481.411,3.48682,329.264
2026-06-18 20:43:04,2026-06-18 14:43:04,2026-06,2026-06-18,44.798461,-100.738238,5.3085,481.722,4.13396,328.602
2026-06-18 20:43:07,2026-06-18 14:43:07,2026-06,2026-06-18,44.798583,-100.738270,5.21673,482.414,5.86242,347.453
2026-06-18 20:43:09,2026-06-18 14:43:09,2026-06,2026-06-18,44.798731,-100.738234,4.66737,482.922,8.24609,2.40979
2026-06-18 20:43:11,2026-06-18 14:43:11,2026-06,2026-06-18,44.798924,-100.738189,4.48185,483.747,10.8669,8.98135
2026-06-18 20:43:12,2026-06-18 14:43:12,2026-06,2026-06-18,44.799030,-100.738146,4.06943,484.1,11.8444,12.3561
2026-06-18 20:43:13,2026-06-18 14:43:13,2026-06,2026-06-18,44.799143,-100.738102,3.54216,484.237,12.8043,13.6956
2026-06-18 20:43:14,2026-06-18 14:43:14,2026-06,2026-06-18,44.799267,-100.738052,2.9855,484.365,13.6272,14.7933
2026-06-18 20:43:15,2026-06-18 14:43:15,2026-06,2026-06-18,44.799388,-100.738003,5.81557,485.097,14.1422,14.8142
2026-06-18 20:43:16,2026-06-18 14:43:16,2026-06,2026-06-18,44.799521,-100.737955,3.98802,485.148,14.8504,13.5448
2026-06-18 20:43:17,2026-06-18 14:43:17,2026-06,2026-06-18,44.799660,-100.737917,4.18534,484.973,15.2001,12.3034
2026-06-18 20:43:18,2026-06-18 14:43:18,2026-06,2026-06-18,44.799798,-100.737866,3.18467,484.654,15.4887,11.9719
2026-06-18 20:43:19,2026-06-18 14:43:19,2026-06,2026-06-18,44.799941,-100.737845,5.08672,484.561,15.6998,8.82376
2026-06-18 20:43:20,2026-06-18 14:43:20,2026-06,2026-06-18,44.800086,-100.737830,4.21812,484.306,16.0017,6.32637
2026-06-18 20:43:21,2026-06-18 14:43:21,2026-06,2026-06-18,44.800237,-100.737833,2.98915,484.655,16.3083,2.58186
2026-06-18 20:43:22,2026-06-18 14:43:22,2026-06,2026-06-18,44.800383,-100.737839,4.46369,483.974,16.3749,359.981
2026-06-18 20:43:23,2026-06-18 14:43:23,2026-06,2026-06-18,44.800531,-100.737827,3.98316,483.3,16.4335,359.176
2026-06-18 20:43:24,2026-06-18 14:43:24,2026-06,2026-06-18,44.800680,-100.737831,5.09278,483.538,16.4409,357.549
2026-06-18 20:43:25,2026-06-18 14:43:25,2026-06,2026-06-18,44.800823,-100.737867,5.54083,484.453,16.3611,353.943
2026-06-18 20:43:26,2026-06-18 14:43:26,2026-06,2026-06-18,44.800968,-100.737913,4.66717,484.044,16.3555,349.692
2026-06-18 20:43:27,2026-06-18 14:43:27,2026-06,2026-06-18,44.801112,-100.737963,3.55215,483.541,15.8709,345.999
2026-06-18 20:43:28,2026-06-18 14:43:28,2026-06,2026-06-18,44.801237,-100.738022,3.40425,483.327,15.1126,342.283
2026-06-18 20:43:29,2026-06-18 14:43:29,2026-06,2026-06-18,44.801351,-100.738104,3.3113,483.296,14.5887,338.416
2026-06-18 20:43:30,2026-06-18 14:43:30,2026-06,2026-06-18,44.801455,-100.738180,4.12186,482.842,13.6683,334.202
2026-06-18 20:43:31,2026-06-18 14:43:31,2026-06,2026-06-18,44.801553,-100.738266,3.03169,481.574,13.0122,329.82
2026-06-18 20:43:32,2026-06-18 14:43:32,2026-06,2026-06-18,44.801641,-100.738345,3.17949,481.647,12.1073,326.936
2026-06-18 20:43:34,2026-06-18 14:43:34,2026-06,2026-06-18,44.801766,-100.738505,3.8276,480.176,9.79305,318.693
2026-06-18 20:43:36,2026-06-18 14:43:36,2026-06,2026-06-18,44.801848,-100.738663,3.64861,479.638,7.78398,308.022
2026-06-18 20:43:38,2026-06-18 14:43:38,2026-06,2026-06-18,44.801896,-100.738774,3.61349,479.904,5.12822,298.898
2026-06-18 20:43:44,2026-06-18 14:43:44,2026-06,2026-06-18,44.801924,-100.738911,3.85282,480.854,1.88043,284.299
2026-06-18 20:43:51,2026-06-18 14:43:51,2026-06,2026-06-18,44.801935,-100.739044,4.34793,482.248,1.45602,285.129
2026-06-18 20:44:04,2026-06-18 14:44:04,2026-06,2026-06-18,44.801880,-100.739144,3.68891,482.933,0.544219,282.478
2026-06-18 20:44:25,2026-06-18 14:44:25,2026-06,2026-06-18,44.801851,-100.739266,4.36419,483.087,0.426201,282.478
2026-06-18 20:44:44,2026-06-18 14:44:44,2026-06,2026-06-18,44.801767,-100.739339,4.70232,482.63,0.748253,282.478
2026-06-18 20:44:52,2026-06-18 14:44:52,2026-06,2026-06-18,44.801841,-100.739432,4.07394,483.082,0.863564,282.478
2026-06-18 20:44:58,2026-06-18 14:44:58,2026-06,2026-06-18,44.801934,-100.739382,3.75462,482.924,0.913056,282.478
2026-06-18 20:45:02,2026-06-18 14:45:02,2026-06,2026-06-18,44.802013,-100.739320,3.76952,483.011,1.01165,282.478
2026-06-18 20:45:06,2026-06-18 14:45:06,2026-06,2026-06-18,44.802091,-100.739253,3.79829,483.06,0.999351,282.478
2026-06-18 20:45:09,2026-06-18 14:45:09,2026-06,2026-06-18,44.802174,-100.739188,3.93588,483.098,1.72196,282.478
2026-06-18 20:45:11,2026-06-18 14:45:11,2026-06,2026-06-18,44.802291,-100.739054,3.85266,483.478,7.11497,36.0122
2026-06-18 20:45:13,2026-06-18 14:45:13,2026-06,2026-06-18,44.802432,-100.738937,3.70708,483.711,9.86142,33.3809
2026-06-18 20:45:14,2026-06-18 14:45:14,2026-06,2026-06-18,44.802521,-100.738863,4.50799,484.016,11.0711,32.2916
2026-06-18 20:45:15,2026-06-18 14:45:15,2026-06,2026-06-18,44.802619,-100.738790,4.86151,484.19,12.3684,31.0302
2026-06-18 20:45:16,2026-06-18 14:45:16,2026-06,2026-06-18,44.802727,-100.738701,3.46212,484.176,13.4528,31.0139
2026-06-18 20:45:17,2026-06-18 14:45:17,2026-06,2026-06-18,44.802838,-100.738616,3.27736,484.553,14.3097,30.83
2026-06-18 20:45:18,2026-06-18 14:45:18,2026-06,2026-06-18,44.802956,-100.738522,3.21002,484.333,15.1181,30.4948
2026-06-18 20:45:19,2026-06-18 14:45:19,2026-06,2026-06-18,44.803075,-100.738424,4.19206,484.97,15.5641,29.4516
2026-06-18 20:45:20,2026-06-18 14:45:20,2026-06,2026-06-18,44.803208,-100.738320,3.53969,484.523,16.1738,28.2573
2026-06-18 20:45:21,2026-06-18 14:45:21,2026-06,2026-06-18,44.803340,-100.738207,4.52183,484.908,16.3894,27.2135
2026-06-18 20:45:22,2026-06-18 14:45:22,2026-06,2026-06-18,44.803474,-100.738102,4.6,485.356,16.7062,26.1686
2026-06-18 20:45:23,2026-06-18 14:45:23,2026-06,2026-06-18,44.803609,-100.738008,5.59795,485.315,16.8372,25.4423
2026-06-18 20:45:24,2026-06-18 14:45:24,2026-06,2026-06-18,44.803753,-100.737931,4.68926,485.381,16.9536,23.9638
2026-06-18 20:45:25,2026-06-18 14:45:25,2026-06,2026-06-18,44.803900,-100.737844,6.3231,484.726,17.1234,22.7823
2026-06-18 20:45:26,2026-06-18 14:45:26,2026-06,2026-06-18,44.804036,-100.737782,5.21938,485.16,16.8792,20.8454
2026-06-18 20:45:27,2026-06-18 14:45:27,2026-06,2026-06-18,44.804187,-100.737721,3.5807,484.67,17.0143,19.5034
2026-06-18 20:45:28,2026-06-18 14:45:28,2026-06,2026-06-18,44.804332,-100.737648,3.44893,484.414,17.0726,19.777
2026-06-18 20:45:29,2026-06-18 14:45:29,2026-06,2026-06-18,44.804477,-100.737574,3.54764,484.26,17.0512,19.6413
2026-06-18 20:45:30,2026-06-18 14:45:30,2026-06,2026-06-18,44.804622,-100.737503,3.32793,484.556,17.0043,19.2236
2026-06-18 20:45:31,2026-06-18 14:45:31,2026-06,2026-06-18,44.804766,-100.737452,2.90086,483.883,16.9585,18.5799
2026-06-18 20:45:32,2026-06-18 14:45:32,2026-06,2026-06-18,44.804912,-100.737383,4.69903,483.502,16.8113,18.127
2026-06-18 20:45:33,2026-06-18 14:45:33,2026-06,2026-06-18,44.805060,-100.737319,4.5998,483.284,16.922,18.4147
2026-06-18 20:45:34,2026-06-18 14:45:34,2026-06,2026-06-18,44.805210,-100.737236,3.57222,483.483,16.9263,18.5079
2026-06-18 20:45:35,2026-06-18 14:45:35,2026-06,2026-06-18,44.805358,-100.737158,3.78748,483.339,17.098,19.0673
2026-06-18 20:45:36,2026-06-18 14:45:36,2026-06,2026-06-18,44.805504,-100.737091,3.14681,483.469,17.1131,18.8763
2026-06-18 20:45:37,2026-06-18 14:45:37,2026-06,2026-06-18,44.805653,-100.737016,3.56572,483.52,17.0953,18.9331
2026-06-18 20:45:38,2026-06-18 14:45:38,2026-06,2026-06-18,44.805798,-100.736943,3.24995,483.348,17.1202,19.3784
2026-06-18 20:45:39,2026-06-18 14:45:39,2026-06,2026-06-18,44.805943,-100.736853,3.47112,483.064,17.1322,20.1581
2026-06-18 20:45:40,2026-06-18 14:45:40,2026-06,2026-06-18,44.806089,-100.736777,3.18425,483.034,17.1374,20.564
2026-06-18 20:45:41,2026-06-18 14:45:41,2026-06,2026-06-18,44.806230,-100.736692,3.47524,483.231,17.1315,21.4403
2026-06-18 20:45:42,2026-06-18 14:45:42,2026-06,2026-06-18,44.806378,-100.736615,3.14212,482.637,17.18,21.6358
2026-06-18 20:45:43,2026-06-18 14:45:43,2026-06,2026-06-18,44.806527,-100.736530,3.90452,482.304,17.2424,21.7607
2026-06-18 20:45:44,2026-06-18 14:45:44,2026-06,2026-06-18,44.806668,-100.736447,4.37841,482.583,17.2844,22.244
2026-06-18 20:45:45,2026-06-18 14:45:45,2026-06,2026-06-18,44.806814,-100.736358,4.43568,482.207,17.3,22.3827
2026-06-18 20:45:46,2026-06-18 14:45:46,2026-06,2026-06-18,44.806960,-100.736275,3.18704,482.214,17.3802,21.8495
2026-06-18 20:45:47,2026-06-18 14:45:47,2026-06,2026-06-18,44.807104,-100.736197,4.96586,482.287,17.4311,21.3591
2026-06-18 20:45:48,2026-06-18 14:45:48,2026-06,2026-06-18,44.807246,-100.736128,6.36759,482.111,17.3489,20.017
2026-06-18 20:45:49,2026-06-18 14:45:49,2026-06,2026-06-18,44.807391,-100.736057,4.6425,482.376,17.4231,16.3978
2026-06-18 20:45:50,2026-06-18 14:45:50,2026-06,2026-06-18,44.807541,-100.736015,4.12119,482.308,17.4413,12.7184
2026-06-18 20:45:51,2026-06-18 14:45:51,2026-06,2026-06-18,44.807694,-100.735979,3.96633,482.724,17.4321,9.41223
2026-06-18 20:45:52,2026-06-18 14:45:52,2026-06,2026-06-18,44.807847,-100.735944,5.42781,482.703,17.3484,7.17373
2026-06-18 20:45:53,2026-06-18 14:45:53,2026-06,2026-06-18,44.807999,-100.735931,5.51196,483.176,17.3019,4.52425
2026-06-18 20:45:54,2026-06-18 14:45:54,2026-06,2026-06-18,44.808154,-100.735928,3.67125,482.63,17.2205,2.68082
2026-06-18 20:45:55,2026-06-18 14:45:55,2026-06,2026-06-18,44.808305,-100.735929,3.33667,482.763,17.1288,1.16529
2026-06-18 20:45:56,2026-06-18 14:45:56,2026-06,2026-06-18,44.808455,-100.735938,2.76487,483.018,16.9894,359.16
2026-06-18 20:45:57,2026-06-18 14:45:57,2026-06,2026-06-18,44.808602,-100.735951,2.71946,482.783,16.6569,359.01
2026-06-18 20:45:58,2026-06-18 14:45:58,2026-06,2026-06-18,44.808751,-100.735951,2.57705,482.815,16.5104,358.939
2026-06-18 20:45:59,2026-06-18 14:45:59,2026-06,2026-06-18,44.808897,-100.735957,2.55068,482.523,16.3438,357.596
2026-06-18 20:46:01,2026-06-18 14:46:01,2026-06,2026-06-18,44.809041,-100.735966,3.20719,482.719,16.115,355.96
2026-06-18 20:46:02,2026-06-18 14:46:02,2026-06,2026-06-18,44.809183,-100.735981,3.60742,482.248,15.8162,355.988
2026-06-18 20:46:03,2026-06-18 14:46:03,2026-06,2026-06-18,44.809322,-100.735981,2.69185,482.595,15.5229,358.133
2026-06-18 20:46:04,2026-06-18 14:46:04,2026-06,2026-06-18,44.809461,-100.735972,6.82024,483.066,15.2595,359.938
2026-06-18 20:46:05,2026-06-18 14:46:05,2026-06,2026-06-18,44.809592,-100.735975,6.10078,482.594,15.0269,0.781641
2026-06-18 20:46:06,2026-06-18 14:46:06,2026-06,2026-06-18,44.809734,-100.735969,5.3422,482.571,15.12,1.85173
2026-06-18 20:46:07,2026-06-18 14:46:07,2026-06,2026-06-18,44.809872,-100.735965,3.47459,482.58,14.9426,2.58512
2026-06-18 20:46:08,2026-06-18 14:46:08,2026-06,2026-06-18,44.809999,-100.735956,3.27406,481.931,14.5948,3.02723
2026-06-18 20:46:09,2026-06-18 14:46:09,2026-06,2026-06-18,44.810122,-100.735952,4.67867,482.231,14.2895,2.17276
2026-06-18 20:46:10,2026-06-18 14:46:10,2026-06,2026-06-18,44.810247,-100.735943,4.30698,482.761,13.8682,0.624419
2026-06-18 20:46:11,2026-06-18 14:46:11,2026-06,2026-06-18,44.810357,-100.735949,3.9263,482.303,13.1564,359.157
2026-06-18 20:46:12,2026-06-18 14:46:12,2026-06,2026-06-18,44.810459,-100.735960,4.40104,481.942,11.9687,357.62
2026-06-18 20:46:13,2026-06-18 14:46:13,2026-06,2026-06-18,44.810548,-100.735978,6.29969,481.6,10.724,355.231
2026-06-18 20:46:15,2026-06-18 14:46:15,2026-06,2026-06-18,44.810718,-100.736016,5.24379,480.929,9.21392,350.522
2026-06-18 20:46:17,2026-06-18 14:46:17,2026-06,2026-06-18,44.810851,-100.736049,3.82113,480.473,7.45761,349.336
2026-06-18 20:46:19,2026-06-18 14:46:19,2026-06,2026-06-18,44.810946,-100.736085,3.51862,480.329,5.48455,345.529
2026-06-18 20:46:22,2026-06-18 14:46:22,2026-06,2026-06-18,44.811035,-100.736124,4.78225,480.404,3.07842,341.376
2026-06-18 20:46:26,2026-06-18 14:46:26,2026-06,2026-06-18,44.811135,-100.736166,4.37795,482.055,3.3311,344.027
2026-06-18 20:46:29,2026-06-18 14:46:29,2026-06,2026-06-18,44.811225,-100.736194,4.61192,482.298,3.23605,348.62
2026-06-18 20:46:33,2026-06-18 14:46:33,2026-06,2026-06-18,44.811335,-100.736204,4.4913,482.976,3.27693,353.738
2026-06-18 20:46:37,2026-06-18 14:46:37,2026-06,2026-06-18,44.811445,-100.736206,4.76965,483.342,3.08181,358.078
2026-06-18 20:46:41,2026-06-18 14:46:41,2026-06,2026-06-18,44.811559,-100.736206,5.40542,483.498,3.17545,357.635
2026-06-18 20:46:44,2026-06-18 14:46:44,2026-06,2026-06-18,44.811667,-100.736229,6.60729,482.763,3.06175,357.227
2026-06-18 20:46:47,2026-06-18 14:46:47,2026-06,2026-06-18,44.811758,-100.736219,7.83065,482.7,3.20936,356.904
2026-06-18 20:46:51,2026-06-18 14:46:51,2026-06,2026-06-18,44.811868,-100.736230,9.39953,483.117,3.03975,357.015
2026-06-18 20:46:55,2026-06-18 14:46:55,2026-06,2026-06-18,44.811972,-100.736248,9.35423,482.884,3.08121,355.215
2026-06-18 20:47:00,2026-06-18 14:47:00,2026-06,2026-06-18,44.812072,-100.736255,9.74677,483.565,1.99545,358.579
2026-06-18 20:47:09,2026-06-18 14:47:09,2026-06,2026-06-18,44.812179,-100.736263,10.5274,483.356,1.09713,359.261
2026-06-18 20:47:32,2026-06-18 14:47:32,2026-06,2026-06-18,44.812309,-100.736237,9.69277,482.698,0.363377,4.8514
2026-06-18 20:47:56,2026-06-18 14:47:56,2026-06,2026-06-18,44.812395,-100.736194,10.052,482.855,0.398059,358.859
2026-06-18 20:48:25,2026-06-18 14:48:25,2026-06,2026-06-18,44.812465,-100.736114,11.2985,482.835,0.320413,358.859
2026-06-18 20:49:10,2026-06-18 14:49:10,2026-06,2026-06-18,44.812584,-100.736147,11.4127,483.739,0,5.40156
2026-06-18 20:49:28,2026-06-18 14:49:28,2026-06,2026-06-18,44.812672,-100.736098,11.1089,483.984,0.610323,37.7737
2026-06-18 20:49:48,2026-06-18 14:49:48,2026-06,2026-06-18,44.812753,-100.736040,9.18751,483.612,0,19.0155
2026-06-18 20:50:09,2026-06-18 14:50:09,2026-06,2026-06-18,44.812842,-100.736063,8.32901,483.616,0.333723,347.733
