timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 21:46:07,2026-06-18 15:46:07,2026-06,2026-06-18,44.759553,-100.722479,8.02347,483.864,0,1.9307
2026-06-18 21:46:27,2026-06-18 15:46:27,2026-06,2026-06-18,44.759644,-100.722472,9.7033,483.931,0,7.82012
2026-06-18 21:46:46,2026-06-18 15:46:46,2026-06,2026-06-18,44.759736,-100.722489,9.29076,484.023,0.520491,345.341
2026-06-18 21:47:06,2026-06-18 15:47:06,2026-06,2026-06-18,44.759827,-100.722522,8.63407,483.573,0.690039,2.14777
2026-06-18 21:47:26,2026-06-18 15:47:26,2026-06,2026-06-18,44.759914,-100.722486,9.21466,483.555,0.556505,15.2932
2026-06-18 21:47:44,2026-06-18 15:47:44,2026-06,2026-06-18,44.759996,-100.722430,8.55721,483.512,0.588305,29.3195
2026-06-18 21:48:01,2026-06-18 15:48:01,2026-06,2026-06-18,44.760086,-100.722389,10.9505,483.326,0,26.8674
2026-06-18 21:48:17,2026-06-18 15:48:17,2026-06,2026-06-18,44.760169,-100.722321,11.3459,483.242,0.813435,17.1132
2026-06-18 21:48:37,2026-06-18 15:48:37,2026-06,2026-06-18,44.760264,-100.722269,8.93956,483.485,0.115538,13.7095
2026-06-18 21:48:51,2026-06-18 15:48:51,2026-06,2026-06-18,44.760354,-100.722278,11.6302,482.971,0.478527,359.628
2026-06-18 21:49:17,2026-06-18 15:49:17,2026-06,2026-06-18,44.760443,-100.722240,11.9542,482.528,0,41.3826
2026-06-18 21:49:32,2026-06-18 15:49:32,2026-06,2026-06-18,44.760533,-100.722228,11.9682,482.701,0.292139,18.0716
2026-06-18 21:49:49,2026-06-18 15:49:49,2026-06,2026-06-18,44.760624,-100.722190,11.7391,482.961,1.09129,21.8582
2026-06-18 21:50:09,2026-06-18 15:50:09,2026-06,2026-06-18,44.760715,-100.722187,13.3779,482.913,0.148223,7.11567
2026-06-18 21:50:32,2026-06-18 15:50:32,2026-06,2026-06-18,44.760821,-100.722170,12.8,483.037,0,7.11568
2026-06-18 21:50:53,2026-06-18 15:50:53,2026-06,2026-06-18,44.760912,-100.722240,11.9132,482.93,0,7.11563
2026-06-18 21:51:11,2026-06-18 15:51:11,2026-06,2026-06-18,44.761010,-100.722260,11.6776,482.823,0.222636,7.11561
2026-06-18 21:51:28,2026-06-18 15:51:28,2026-06,2026-06-18,44.761104,-100.722297,12.1331,482.919,0.400971,359.072
2026-06-18 21:51:48,2026-06-18 15:51:48,2026-06,2026-06-18,44.761196,-100.722310,11.9759,482.959,0.403337,347.589
2026-06-18 21:52:17,2026-06-18 15:52:17,2026-06,2026-06-18,44.761323,-100.722367,12.6468,483.366,0,343.155
2026-06-18 21:52:35,2026-06-18 15:52:35,2026-06,2026-06-18,44.761445,-100.722378,11.0868,483.438,1.59455,19.821
2026-06-18 21:53:34,2026-06-18 15:53:34,2026-06,2026-06-18,44.761402,-100.722265,8.35029,483.607,0.0937895,352.638
2026-06-18 21:54:39,2026-06-18 15:54:39,2026-06,2026-06-18,44.761483,-100.722364,11.1197,483.397,0.142807,184.511
2026-06-18 21:54:57,2026-06-18 15:54:57,2026-06,2026-06-18,44.761582,-100.722383,9.68614,483.685,0,184.511
2026-06-18 21:55:17,2026-06-18 15:55:17,2026-06,2026-06-18,44.761682,-100.722376,10.8491,483.262,0,184.511
2026-06-18 21:55:35,2026-06-18 15:55:35,2026-06,2026-06-18,44.761774,-100.722377,11.1708,483.488,0.0579391,184.511
2026-06-18 21:56:07,2026-06-18 15:56:07,2026-06,2026-06-18,44.761917,-100.722385,10.6568,483.775,0.0407938,184.511
2026-06-18 21:56:30,2026-06-18 15:56:30,2026-06,2026-06-18,44.762043,-100.722413,11.1971,483.687,0,184.511
2026-06-18 21:56:47,2026-06-18 15:56:47,2026-06,2026-06-18,44.762135,-100.722443,11.7421,483.616,0,184.511
2026-06-18 21:57:05,2026-06-18 15:57:05,2026-06,2026-06-18,44.762231,-100.722473,11.5294,483.713,0,184.511
2026-06-18 21:57:32,2026-06-18 15:57:32,2026-06,2026-06-18,44.762325,-100.722493,11.5263,483.21,0.0275703,184.511
2026-06-18 21:57:59,2026-06-18 15:57:59,2026-06,2026-06-18,44.762436,-100.722509,11.1025,483.045,0,216.803
2026-06-18 21:58:17,2026-06-18 15:58:17,2026-06,2026-06-18,44.762529,-100.722518,11.3809,482.887,0.180442,216.803
2026-06-18 21:58:35,2026-06-18 15:58:35,2026-06,2026-06-18,44.762633,-100.722532,11.1239,483.019,0.0535265,216.803
2026-06-18 21:59:00,2026-06-18 15:59:00,2026-06,2026-06-18,44.762729,-100.722559,11.6113,483.094,0.05567,249.225
2026-06-18 21:59:28,2026-06-18 15:59:28,2026-06,2026-06-18,44.762878,-100.722556,11.0523,483.216,0.0616616,249.225
2026-06-18 22:00:05,2026-06-18 16:00:05,2026-06,2026-06-18,44.763046,-100.722576,11.0389,483.12,0,249.225
2026-06-18 22:00:29,2026-06-18 16:00:29,2026-06,2026-06-18,44.763145,-100.722632,11.4782,483.474,0.304766,345.743
2026-06-18 22:00:53,2026-06-18 16:00:53,2026-06,2026-06-18,44.763247,-100.722645,11.0486,483.522,0.260558,341.794
2026-06-18 22:01:34,2026-06-18 16:01:34,2026-06,2026-06-18,44.763447,-100.722662,10.7118,483.651,0.166498,353.171
2026-06-18 22:01:49,2026-06-18 16:01:49,2026-06,2026-06-18,44.763538,-100.722620,11.7465,484.2,0.8121,13.6684
2026-06-18 22:02:13,2026-06-18 16:02:13,2026-06,2026-06-18,44.763636,-100.722612,14.6755,483.701,0,0.518368
2026-06-18 22:02:35,2026-06-18 16:02:35,2026-06,2026-06-18,44.763736,-100.722585,16.2496,484.035,0,13.3918
2026-06-18 22:03:07,2026-06-18 16:03:07,2026-06,2026-06-18,44.763847,-100.722597,15.4736,484.066,0,15.6108
2026-06-18 22:03:28,2026-06-18 16:03:28,2026-06,2026-06-18,44.763944,-100.722552,13.0703,484.268,0,24.1482
2026-06-18 22:03:43,2026-06-18 16:03:43,2026-06,2026-06-18,44.764033,-100.722509,11.7371,484.596,0.813825,31.4004
2026-06-18 22:04:00,2026-06-18 16:04:00,2026-06,2026-06-18,44.764088,-100.722402,11.2418,484.958,0.633849,65.6579
2026-06-18 22:04:12,2026-06-18 16:04:12,2026-06,2026-06-18,44.764123,-100.722279,10.4585,485.46,1.00029,54.5166
2026-06-18 22:04:32,2026-06-18 16:04:32,2026-06,2026-06-18,44.764205,-100.722203,9.18124,485.26,0.29834,37.3677
2026-06-18 22:05:33,2026-06-18 16:05:33,2026-06,2026-06-18,44.764299,-100.722176,11.0129,484.929,2.43096,57.4441
2026-06-18 22:05:36,2026-06-18 16:05:36,2026-06,2026-06-18,44.764313,-100.722018,10.9408,484.123,3.73697,76.4234
2026-06-18 22:05:39,2026-06-18 16:05:39,2026-06,2026-06-18,44.764329,-100.721861,10.7751,485.301,4.21318,76.9782
2026-06-18 22:05:41,2026-06-18 16:05:41,2026-06,2026-06-18,44.764339,-100.721715,11.0654,484.765,5.26685,78.896
2026-06-18 22:05:43,2026-06-18 16:05:43,2026-06,2026-06-18,44.764375,-100.721521,10.8203,484.699,7.07839,78.8494
2026-06-18 22:05:45,2026-06-18 16:05:45,2026-06,2026-06-18,44.764399,-100.721283,10.5157,485.023,9.0826,79.8252
2026-06-18 22:05:46,2026-06-18 16:05:46,2026-06,2026-06-18,44.764421,-100.721133,11.3003,484.109,10.3257,80.8993
2026-06-18 22:05:47,2026-06-18 16:05:47,2026-06,2026-06-18,44.764429,-100.720979,12.6038,484.423,11.1914,82.4704
2026-06-18 22:05:49,2026-06-18 16:05:49,2026-06,2026-06-18,44.764435,-100.720821,9.23656,485.393,11.843,83.4198
2026-06-18 22:05:50,2026-06-18 16:05:50,2026-06,2026-06-18,44.764446,-100.720655,11.3361,485.951,12.4767,83.9883
2026-06-18 22:05:51,2026-06-18 16:05:51,2026-06,2026-06-18,44.764458,-100.720478,9.59376,484.813,13.2773,84.4317
2026-06-18 22:05:52,2026-06-18 16:05:52,2026-06,2026-06-18,44.764466,-100.720291,10.3532,485.471,13.738,84.1432
2026-06-18 22:05:53,2026-06-18 16:05:53,2026-06,2026-06-18,44.764487,-100.720121,9.84005,485.518,14.0522,83.63
2026-06-18 22:05:54,2026-06-18 16:05:54,2026-06,2026-06-18,44.764493,-100.719929,10.441,485.012,14.5722,84.3401
2026-06-18 22:05:55,2026-06-18 16:05:55,2026-06,2026-06-18,44.764514,-100.719737,6.40884,484.759,15.3326,84.5083
2026-06-18 22:05:56,2026-06-18 16:05:56,2026-06,2026-06-18,44.764518,-100.719525,4.24004,482.845,16.0004,85.0862
2026-06-18 22:05:57,2026-06-18 16:05:57,2026-06,2026-06-18,44.764529,-100.719315,2.94144,482.346,16.4204,86.0793
2026-06-18 22:05:58,2026-06-18 16:05:58,2026-06,2026-06-18,44.764545,-100.719112,2.8843,482.912,16.4985,86.628
2026-06-18 22:05:59,2026-06-18 16:05:59,2026-06,2026-06-18,44.764563,-100.718897,2.85819,483.295,16.7158,87.4659
2026-06-18 22:06:00,2026-06-18 16:06:00,2026-06,2026-06-18,44.764561,-100.718691,2.7858,483.583,16.7076,89.6415
2026-06-18 22:06:01,2026-06-18 16:06:01,2026-06,2026-06-18,44.764547,-100.718474,3.78614,483.1,17.0087,92.0734
2026-06-18 22:06:02,2026-06-18 16:06:02,2026-06,2026-06-18,44.764535,-100.718258,3.71657,482.075,17.2534,93.8088
2026-06-18 22:06:03,2026-06-18 16:06:03,2026-06,2026-06-18,44.764519,-100.718046,3.47653,482.933,17.1531,95.5245
2026-06-18 22:06:04,2026-06-18 16:06:04,2026-06,2026-06-18,44.764499,-100.717824,4.96786,482.873,17.3291,96.5892
2026-06-18 22:06:05,2026-06-18 16:06:05,2026-06,2026-06-18,44.764467,-100.717600,4.42827,482.573,17.5174,98.9059
2026-06-18 22:06:06,2026-06-18 16:06:06,2026-06,2026-06-18,44.764437,-100.717386,4.90572,482.863,17.5214,100.646
2026-06-18 22:06:07,2026-06-18 16:06:07,2026-06,2026-06-18,44.764399,-100.717169,5.56717,482.833,17.6145,103.839
2026-06-18 22:06:08,2026-06-18 16:06:08,2026-06,2026-06-18,44.764345,-100.716953,5.30921,482.352,17.7913,107.064
2026-06-18 22:06:09,2026-06-18 16:06:09,2026-06,2026-06-18,44.764282,-100.716755,5.99935,482.412,17.6285,110.882
2026-06-18 22:06:10,2026-06-18 16:06:10,2026-06,2026-06-18,44.764254,-100.716557,6.14978,481.731,17.3803,111.297
2026-06-18 22:06:11,2026-06-18 16:06:11,2026-06,2026-06-18,44.764198,-100.716334,12.0089,482.469,17.7195,111.812
2026-06-18 22:06:12,2026-06-18 16:06:12,2026-06,2026-06-18,44.764108,-100.716128,12.8237,481.765,17.7932,114.248
2026-06-18 22:06:13,2026-06-18 16:06:13,2026-06,2026-06-18,44.764068,-100.715934,12.0178,483.354,17.4164,113.61
2026-06-18 22:06:14,2026-06-18 16:06:14,2026-06,2026-06-18,44.764018,-100.715727,10.6665,485.039,17.3133,113.031
2026-06-18 22:06:15,2026-06-18 16:06:15,2026-06,2026-06-18,44.763964,-100.715514,10.3202,484.465,17.7169,111.455
2026-06-18 22:06:16,2026-06-18 16:06:16,2026-06,2026-06-18,44.763862,-100.715320,17.9547,483.196,17.8023,113.857
2026-06-18 22:06:17,2026-06-18 16:06:17,2026-06,2026-06-18,44.763788,-100.715124,18.0137,483.42,17.6854,114.916
2026-06-18 22:06:18,2026-06-18 16:06:18,2026-06,2026-06-18,44.763687,-100.714939,17.441,483.514,17.6776,118.274
2026-06-18 22:06:19,2026-06-18 16:06:19,2026-06,2026-06-18,44.763599,-100.714748,10.1776,484.118,17.6966,119.317
2026-06-18 22:06:20,2026-06-18 16:06:20,2026-06,2026-06-18,44.763503,-100.714563,9.5673,483.616,17.8262,121.191
2026-06-18 22:06:21,2026-06-18 16:06:21,2026-06,2026-06-18,44.763399,-100.714374,11.0488,482.433,18.0823,122.092
2026-06-18 22:06:22,2026-06-18 16:06:22,2026-06,2026-06-18,44.763314,-100.714173,9.61825,481.317,18.1983,122.107
2026-06-18 22:06:23,2026-06-18 16:06:23,2026-06,2026-06-18,44.763225,-100.713984,15.6899,481.772,18.0909,121.837
2026-06-18 22:06:24,2026-06-18 16:06:24,2026-06,2026-06-18,44.763142,-100.713789,12.2385,482.107,18.1376,121.777
2026-06-18 22:06:25,2026-06-18 16:06:25,2026-06,2026-06-18,44.763050,-100.713597,9.93834,482.316,18.0786,122.349
2026-06-18 22:06:26,2026-06-18 16:06:26,2026-06,2026-06-18,44.762957,-100.713415,13.1982,482.977,18.0236,123.291
2026-06-18 22:06:27,2026-06-18 16:06:27,2026-06,2026-06-18,44.762868,-100.713229,11.9952,482.797,17.9074,123.244
2026-06-18 22:06:28,2026-06-18 16:06:28,2026-06,2026-06-18,44.762780,-100.713033,12.457,482.041,18.0627,122.887
2026-06-18 22:06:29,2026-06-18 16:06:29,2026-06,2026-06-18,44.762696,-100.712841,20.3191,483.45,17.9917,122.669
2026-06-18 22:06:30,2026-06-18 16:06:30,2026-06,2026-06-18,44.762599,-100.712650,15.1984,482.474,18.0861,123.061
2026-06-18 22:06:31,2026-06-18 16:06:31,2026-06,2026-06-18,44.762509,-100.712464,14.9111,483.41,17.9478,122.812
2026-06-18 22:06:31,2026-06-18 16:06:31,2026-06,2026-06-18,44.762421,-100.712274,12.1928,482.351,18.0826,122.631
2026-06-18 22:06:32,2026-06-18 16:06:32,2026-06,2026-06-18,44.762348,-100.712072,13.2447,481.92,18.1651,121.857
2026-06-18 22:06:33,2026-06-18 16:06:33,2026-06,2026-06-18,44.762271,-100.711877,10.6288,483.256,18.0001,121.188
2026-06-18 22:06:34,2026-06-18 16:06:34,2026-06,2026-06-18,44.762199,-100.711676,14.3259,483.631,18.0179,120.337
2026-06-18 22:06:35,2026-06-18 16:06:35,2026-06,2026-06-18,44.762111,-100.711481,14.6774,482.654,18.0884,120.738
2026-06-18 22:06:36,2026-06-18 16:06:36,2026-06,2026-06-18,44.762035,-100.711282,10.8597,482.726,18.0049,120.271
2026-06-18 22:06:37,2026-06-18 16:06:37,2026-06,2026-06-18,44.761959,-100.711085,14.302,482.42,18.0008,120.027
2026-06-18 22:06:38,2026-06-18 16:06:38,2026-06,2026-06-18,44.761876,-100.710888,11.5038,482.499,17.9999,119.853
2026-06-18 22:06:39,2026-06-18 16:06:39,2026-06,2026-06-18,44.761802,-100.710683,12.4695,482.226,18.0839,119.632
2026-06-18 22:06:40,2026-06-18 16:06:40,2026-06,2026-06-18,44.761711,-100.710488,19.0631,481.724,18.1332,121.092
2026-06-18 22:06:41,2026-06-18 16:06:41,2026-06,2026-06-18,44.761636,-100.710290,19.1897,481.523,18.1026,121.404
2026-06-18 22:06:42,2026-06-18 16:06:42,2026-06,2026-06-18,44.761565,-100.710098,13.1971,483.577,17.7925,120.189
2026-06-18 22:06:43,2026-06-18 16:06:43,2026-06,2026-06-18,44.761482,-100.709903,11.0158,483.542,17.809,120.224
2026-06-18 22:06:44,2026-06-18 16:06:44,2026-06,2026-06-18,44.761389,-100.709708,8.52177,481.847,18.0197,121.889
2026-06-18 22:06:45,2026-06-18 16:06:45,2026-06,2026-06-18,44.761286,-100.709529,8.43455,482.477,17.9993,124.255
2026-06-18 22:06:46,2026-06-18 16:06:46,2026-06,2026-06-18,44.761186,-100.709351,9.96401,482.104,17.9065,125.576
2026-06-18 22:06:47,2026-06-18 16:06:47,2026-06,2026-06-18,44.761093,-100.709167,9.31561,482.375,17.9147,125.717
2026-06-18 22:06:48,2026-06-18 16:06:48,2026-06,2026-06-18,44.760985,-100.708994,12.8034,481.948,17.9947,126.828
2026-06-18 22:06:49,2026-06-18 16:06:49,2026-06,2026-06-18,44.760874,-100.708831,14.3978,482.718,17.858,129.937
2026-06-18 22:06:50,2026-06-18 16:06:50,2026-06,2026-06-18,44.760769,-100.708657,20.1296,482.286,17.9798,130.132
2026-06-18 22:06:51,2026-06-18 16:06:51,2026-06,2026-06-18,44.760676,-100.708473,16.0544,482.494,18.0394,128.93
2026-06-18 22:06:52,2026-06-18 16:06:52,2026-06,2026-06-18,44.760587,-100.708282,10.9624,482.963,18.1162,127.448
2026-06-18 22:06:53,2026-06-18 16:06:53,2026-06,2026-06-18,44.760500,-100.708101,13.996,482.864,18.0517,127.365
2026-06-18 22:06:54,2026-06-18 16:06:54,2026-06,2026-06-18,44.760387,-100.707927,11.716,483.124,18.1382,128.883
2026-06-18 22:06:55,2026-06-18 16:06:55,2026-06,2026-06-18,44.760265,-100.707758,11.729,482.661,18.3516,131.137
2026-06-18 22:06:56,2026-06-18 16:06:56,2026-06,2026-06-18,44.760162,-100.707593,10.9452,482.738,18.2066,131.293
2026-06-18 22:06:57,2026-06-18 16:06:57,2026-06,2026-06-18,44.760052,-100.707415,8.6776,482.742,18.2534,131.338
2026-06-18 22:06:58,2026-06-18 16:06:58,2026-06,2026-06-18,44.759938,-100.707252,8.46407,482.25,18.2292,131.735
2026-06-18 22:06:59,2026-06-18 16:06:59,2026-06,2026-06-18,44.759829,-100.707074,14.4637,483.295,18.1395,130.656
2026-06-18 22:07:00,2026-06-18 16:07:00,2026-06,2026-06-18,44.759718,-100.706901,17.483,482.02,18.135,130.635
2026-06-18 22:07:01,2026-06-18 16:07:01,2026-06,2026-06-18,44.759640,-100.706703,12.1448,483.59,17.9934,126.987
2026-06-18 22:07:02,2026-06-18 16:07:02,2026-06,2026-06-18,44.759549,-100.706514,10.7172,483.598,17.9158,125.015
2026-06-18 22:07:03,2026-06-18 16:07:03,2026-06,2026-06-18,44.759473,-100.706313,18.8832,481.935,17.9095,122.069
2026-06-18 22:07:04,2026-06-18 16:07:04,2026-06,2026-06-18,44.759389,-100.706128,16.0647,483.05,17.7491,122.037
2026-06-18 22:07:05,2026-06-18 16:07:05,2026-06,2026-06-18,44.759329,-100.705917,14.287,482.331,17.9258,118.902
2026-06-18 22:07:06,2026-06-18 16:07:06,2026-06,2026-06-18,44.759262,-100.705709,10.8933,481.8,18.0008,116.806
2026-06-18 22:07:07,2026-06-18 16:07:07,2026-06,2026-06-18,44.759209,-100.705497,8.8961,481.982,17.9867,114.291
2026-06-18 22:07:08,2026-06-18 16:07:08,2026-06,2026-06-18,44.759163,-100.705276,10.23,483.309,17.9059,111.143
2026-06-18 22:07:09,2026-06-18 16:07:09,2026-06,2026-06-18,44.759112,-100.705061,13.2218,482.563,17.8989,110.42
2026-06-18 22:07:10,2026-06-18 16:07:10,2026-06,2026-06-18,44.759066,-100.704844,9.81506,482.131,17.9609,109.72
2026-06-18 22:07:11,2026-06-18 16:07:11,2026-06,2026-06-18,44.759039,-100.704620,7.00905,482.921,17.8552,106.978
2026-06-18 22:07:12,2026-06-18 16:07:12,2026-06,2026-06-18,44.758999,-100.704397,8.431,482.438,17.9604,106.238
2026-06-18 22:07:13,2026-06-18 16:07:13,2026-06,2026-06-18,44.758976,-100.704176,11.7635,483.191,17.8305,104.627
2026-06-18 22:07:14,2026-06-18 16:07:14,2026-06,2026-06-18,44.758946,-100.703964,12.4178,483.37,17.5861,104.413
2026-06-18 22:07:15,2026-06-18 16:07:15,2026-06,2026-06-18,44.758908,-100.703740,14.4119,482.33,17.8212,104.981
2026-06-18 22:07:16,2026-06-18 16:07:16,2026-06,2026-06-18,44.758879,-100.703511,13.5631,482.768,17.9218,104.189
2026-06-18 22:07:17,2026-06-18 16:07:17,2026-06,2026-06-18,44.758816,-100.703295,12.9096,481.636,18.0315,105.885
2026-06-18 22:07:18,2026-06-18 16:07:18,2026-06,2026-06-18,44.758773,-100.703078,14.5782,482.113,17.9939,106.027
2026-06-18 22:07:19,2026-06-18 16:07:19,2026-06,2026-06-18,44.758746,-100.702871,13.6655,483.858,17.6194,104.719
2026-06-18 22:07:20,2026-06-18 16:07:20,2026-06,2026-06-18,44.758693,-100.702640,23.0659,481.933,18.1002,106.009
2026-06-18 22:07:21,2026-06-18 16:07:21,2026-06,2026-06-18,44.758654,-100.702427,13.2446,483.054,17.8735,105.318
2026-06-18 22:07:22,2026-06-18 16:07:22,2026-06,2026-06-18,44.758606,-100.702209,14.1166,482.934,17.9232,105.634
2026-06-18 22:07:23,2026-06-18 16:07:23,2026-06,2026-06-18,44.758544,-100.701990,13.4791,481.604,18.1447,107.286
2026-06-18 22:07:24,2026-06-18 16:07:24,2026-06,2026-06-18,44.758516,-100.701768,14.2604,481.962,18.0723,106.642
2026-06-18 22:07:25,2026-06-18 16:07:25,2026-06,2026-06-18,44.758474,-100.701558,9.32936,482.439,17.9097,106.61
2026-06-18 22:07:26,2026-06-18 16:07:26,2026-06,2026-06-18,44.758419,-100.701339,12.5253,482.339,18.0092,106.992
2026-06-18 22:07:27,2026-06-18 16:07:27,2026-06,2026-06-18,44.758370,-100.701124,7.37619,481.78,18.0741,107.382
2026-06-18 22:07:28,2026-06-18 16:07:28,2026-06,2026-06-18,44.758308,-100.700919,6.81099,482.705,17.8354,106.885
2026-06-18 22:07:29,2026-06-18 16:07:29,2026-06,2026-06-18,44.758263,-100.700701,5.36453,482.258,17.8674,106.832
2026-06-18 22:07:30,2026-06-18 16:07:30,2026-06,2026-06-18,44.758208,-100.700487,6.9527,482.259,17.8707,107.9
2026-06-18 22:07:31,2026-06-18 16:07:31,2026-06,2026-06-18,44.758171,-100.700272,6.06325,482.594,17.7574,107.582
2026-06-18 22:07:32,2026-06-18 16:07:32,2026-06,2026-06-18,44.758141,-100.700055,6.49504,483.006,17.694,106.897
2026-06-18 22:07:33,2026-06-18 16:07:33,2026-06,2026-06-18,44.758078,-100.699835,8.59944,481.809,18.0444,108.725
2026-06-18 22:07:34,2026-06-18 16:07:34,2026-06,2026-06-18,44.758059,-100.699619,6.63949,483.578,17.868,106.908
2026-06-18 22:07:35,2026-06-18 16:07:35,2026-06,2026-06-18,44.757999,-100.699410,5.77081,482.965,17.8571,107.932
2026-06-18 22:07:36,2026-06-18 16:07:36,2026-06,2026-06-18,44.757951,-100.699199,5.74577,482.822,17.8306,107.631
2026-06-18 22:07:37,2026-06-18 16:07:37,2026-06,2026-06-18,44.757900,-100.698988,5.58321,482.761,17.9218,107.585
2026-06-18 22:07:38,2026-06-18 16:07:38,2026-06,2026-06-18,44.757825,-100.698770,5.73104,483.11,18.2833,110.09
2026-06-18 22:07:39,2026-06-18 16:07:39,2026-06,2026-06-18,44.757764,-100.698556,5.91651,482.401,18.3782,110.632
2026-06-18 22:07:40,2026-06-18 16:07:40,2026-06,2026-06-18,44.757711,-100.698346,5.71038,482.45,18.0758,110.237
2026-06-18 22:07:41,2026-06-18 16:07:41,2026-06,2026-06-18,44.757664,-100.698126,5.60691,482.654,18.0657,109.152
2026-06-18 22:07:42,2026-06-18 16:07:42,2026-06,2026-06-18,44.757620,-100.697917,5.91221,482.946,17.9212,108.677
2026-06-18 22:07:43,2026-06-18 16:07:43,2026-06,2026-06-18,44.757549,-100.697708,5.97598,482.536,18.0179,110.245
2026-06-18 22:07:44,2026-06-18 16:07:44,2026-06,2026-06-18,44.757494,-100.697488,8.52457,482.942,18.0365,110.054
2026-06-18 22:07:45,2026-06-18 16:07:45,2026-06,2026-06-18,44.757427,-100.697290,5.65784,482.724,17.8366,110.017
2026-06-18 22:07:46,2026-06-18 16:07:46,2026-06,2026-06-18,44.757378,-100.697064,5.26561,482.902,17.95,108.709
2026-06-18 22:07:47,2026-06-18 16:07:47,2026-06,2026-06-18,44.757325,-100.696855,4.76222,483,17.8211,107.389
2026-06-18 22:07:48,2026-06-18 16:07:48,2026-06,2026-06-18,44.757271,-100.696640,4.26936,482.907,17.8871,107.168
2026-06-18 22:07:49,2026-06-18 16:07:49,2026-06,2026-06-18,44.757223,-100.696419,4.25373,481.738,18.0219,107.644
2026-06-18 22:07:50,2026-06-18 16:07:50,2026-06,2026-06-18,44.757177,-100.696205,4.17363,481.78,18.0238,107.194
2026-06-18 22:07:51,2026-06-18 16:07:51,2026-06,2026-06-18,44.757132,-100.695979,4.0397,481.651,18.0487,107.046
2026-06-18 22:07:52,2026-06-18 16:07:52,2026-06,2026-06-18,44.757081,-100.695769,4.05967,482.045,17.9658,107.943
2026-06-18 22:07:53,2026-06-18 16:07:53,2026-06,2026-06-18,44.757023,-100.695550,4.98225,481.894,18.04,108.583
2026-06-18 22:07:55,2026-06-18 16:07:55,2026-06,2026-06-18,44.756982,-100.695338,4.40023,481.692,17.7549,108.25
2026-06-18 22:07:56,2026-06-18 16:07:56,2026-06,2026-06-18,44.756931,-100.695113,4.62472,481.612,17.9236,108.704
2026-06-18 22:07:57,2026-06-18 16:07:57,2026-06,2026-06-18,44.756868,-100.694895,4.71745,481.69,18.0489,109.118
2026-06-18 22:07:58,2026-06-18 16:07:58,2026-06,2026-06-18,44.756808,-100.694693,4.61141,482.209,17.9137,109.756
2026-06-18 22:07:59,2026-06-18 16:07:59,2026-06,2026-06-18,44.756728,-100.694489,4.46303,481.741,17.934,110.857
2026-06-18 22:08:00,2026-06-18 16:08:00,2026-06,2026-06-18,44.756668,-100.694279,4.44858,482.122,17.9137,110.663
2026-06-18 22:08:01,2026-06-18 16:08:01,2026-06,2026-06-18,44.756608,-100.694074,4.93642,482.346,17.8789,110.839
2026-06-18 22:08:02,2026-06-18 16:08:02,2026-06,2026-06-18,44.756551,-100.693866,4.4646,482.594,17.8358,110.429
2026-06-18 22:08:03,2026-06-18 16:08:03,2026-06,2026-06-18,44.756469,-100.693670,5.2085,482.604,17.8426,112.314
2026-06-18 22:08:04,2026-06-18 16:08:04,2026-06,2026-06-18,44.756417,-100.693452,4.45672,482.716,17.9285,111.774
2026-06-18 22:08:05,2026-06-18 16:08:05,2026-06,2026-06-18,44.756368,-100.693237,4.29551,482.597,17.9683,111.533
2026-06-18 22:08:06,2026-06-18 16:08:06,2026-06,2026-06-18,44.756301,-100.693026,4.24014,482.742,18.0259,111.712
2026-06-18 22:08:07,2026-06-18 16:08:07,2026-06,2026-06-18,44.756245,-100.692817,4.36878,482.462,17.9691,111.249
2026-06-18 22:08:08,2026-06-18 16:08:08,2026-06,2026-06-18,44.756201,-100.692603,4.4843,483.105,17.9435,110.611
2026-06-18 22:08:09,2026-06-18 16:08:09,2026-06,2026-06-18,44.756166,-100.692382,4.34485,482.949,17.9572,109.424
2026-06-18 22:08:10,2026-06-18 16:08:10,2026-06,2026-06-18,44.756109,-100.692175,4.31074,482.48,17.9473,109.472
2026-06-18 22:08:11,2026-06-18 16:08:11,2026-06,2026-06-18,44.756058,-100.691964,4.45913,482.848,17.8585,109.385
2026-06-18 22:08:12,2026-06-18 16:08:12,2026-06,2026-06-18,44.756012,-100.691752,4.54621,482.802,17.8554,108.894
2026-06-18 22:08:13,2026-06-18 16:08:13,2026-06,2026-06-18,44.755960,-100.691537,4.61217,482.82,17.9504,108.886
2026-06-18 22:08:14,2026-06-18 16:08:14,2026-06,2026-06-18,44.755902,-100.691324,4.63702,482.703,17.9364,108.696
2026-06-18 22:08:15,2026-06-18 16:08:15,2026-06,2026-06-18,44.755858,-100.691108,5.70742,483.17,17.8906,108.833
2026-06-18 22:08:16,2026-06-18 16:08:16,2026-06,2026-06-18,44.755801,-100.690898,5.86369,482.824,17.8811,109.383
2026-06-18 22:08:17,2026-06-18 16:08:17,2026-06,2026-06-18,44.755746,-100.690690,4.81902,482.609,17.9209,109.524
2026-06-18 22:08:18,2026-06-18 16:08:18,2026-06,2026-06-18,44.755705,-100.690471,5.53253,482.785,17.9063,108.807
2026-06-18 22:08:19,2026-06-18 16:08:19,2026-06,2026-06-18,44.755661,-100.690255,5.2642,482.748,17.8585,108.156
