timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 18:35:47,2026-06-18 13:35:47,2026-06,2026-06-18,44.759536,-100.677148,3.03982,482.484,17.4377,287.03
2026-06-18 18:35:48,2026-06-18 13:35:48,2026-06,2026-06-18,44.759586,-100.677352,3.34691,482.914,17.3961,287.533
2026-06-18 18:35:50,2026-06-18 13:35:50,2026-06,2026-06-18,44.759635,-100.677559,3.15666,483.022,17.3833,288.006
2026-06-18 18:35:51,2026-06-18 13:35:51,2026-06,2026-06-18,44.759683,-100.677767,2.59414,482.99,17.4103,288.134
2026-06-18 18:35:52,2026-06-18 13:35:52,2026-06,2026-06-18,44.759735,-100.677971,2.40631,483.251,17.4118,288.807
2026-06-18 18:35:53,2026-06-18 13:35:53,2026-06,2026-06-18,44.759780,-100.678182,2.38607,483.387,17.4022,288.029
2026-06-18 18:35:54,2026-06-18 13:35:54,2026-06,2026-06-18,44.759822,-100.678396,2.1519,483.58,17.4748,286.987
2026-06-18 18:35:55,2026-06-18 13:35:55,2026-06,2026-06-18,44.759870,-100.678603,3.38673,483.566,17.475,287.775
2026-06-18 18:35:56,2026-06-18 13:35:56,2026-06,2026-06-18,44.759914,-100.678814,2.54449,483.634,17.3732,287.347
2026-06-18 18:35:57,2026-06-18 13:35:57,2026-06,2026-06-18,44.759961,-100.679025,2.44851,483.562,17.3679,287.99
2026-06-18 18:35:58,2026-06-18 13:35:58,2026-06,2026-06-18,44.760012,-100.679236,2.17494,483.026,17.4088,288.567
2026-06-18 18:35:59,2026-06-18 13:35:59,2026-06,2026-06-18,44.760062,-100.679445,2.74541,483.159,17.3141,288.355
2026-06-18 18:36:00,2026-06-18 13:36:00,2026-06,2026-06-18,44.760106,-100.679652,4.19546,483.549,17.2404,287.512
2026-06-18 18:36:01,2026-06-18 13:36:01,2026-06,2026-06-18,44.760155,-100.679864,3.56882,483.286,17.3501,287.134
2026-06-18 18:36:02,2026-06-18 13:36:02,2026-06,2026-06-18,44.760198,-100.680072,2.62247,483.244,17.1939,286.071
2026-06-18 18:36:03,2026-06-18 13:36:03,2026-06,2026-06-18,44.760240,-100.680282,2.27116,483.474,17.3379,285.406
2026-06-18 18:36:04,2026-06-18 13:36:04,2026-06,2026-06-18,44.760286,-100.680489,3.07024,483.199,17.2747,285.674
2026-06-18 18:36:05,2026-06-18 13:36:05,2026-06,2026-06-18,44.760329,-100.680698,2.76985,483.239,17.2772,285.276
2026-06-18 18:36:06,2026-06-18 13:36:06,2026-06,2026-06-18,44.760371,-100.680912,2.87849,483.154,17.3212,285.092
2026-06-18 18:36:07,2026-06-18 13:36:07,2026-06,2026-06-18,44.760412,-100.681123,2.58092,483.26,17.3011,284.963
2026-06-18 18:36:08,2026-06-18 13:36:08,2026-06,2026-06-18,44.760455,-100.681336,2.41405,483.31,17.3377,285.845
2026-06-18 18:36:09,2026-06-18 13:36:09,2026-06,2026-06-18,44.760501,-100.681546,2.98015,483.081,17.3537,286.575
2026-06-18 18:36:10,2026-06-18 13:36:10,2026-06,2026-06-18,44.760545,-100.681755,2.39027,483.38,17.3199,286.808
2026-06-18 18:36:11,2026-06-18 13:36:11,2026-06,2026-06-18,44.760592,-100.681963,3.67418,482.984,17.3329,286.873
2026-06-18 18:36:12,2026-06-18 13:36:12,2026-06,2026-06-18,44.760637,-100.682171,3.21012,483.247,17.3818,286.525
2026-06-18 18:36:13,2026-06-18 13:36:13,2026-06,2026-06-18,44.760678,-100.682389,2.91659,483.239,17.4465,286.432
2026-06-18 18:36:14,2026-06-18 13:36:14,2026-06,2026-06-18,44.760722,-100.682599,2.55208,483.097,17.4739,286.184
2026-06-18 18:36:15,2026-06-18 13:36:15,2026-06,2026-06-18,44.760767,-100.682809,2.53975,483.257,17.4771,286.358
2026-06-18 18:36:16,2026-06-18 13:36:16,2026-06,2026-06-18,44.760809,-100.683019,2.26675,483.315,17.4701,286.176
2026-06-18 18:36:17,2026-06-18 13:36:17,2026-06,2026-06-18,44.760854,-100.683226,3.41189,483.184,17.3911,286.169
2026-06-18 18:36:18,2026-06-18 13:36:18,2026-06,2026-06-18,44.760894,-100.683441,2.55178,483.49,17.4654,286.086
2026-06-18 18:36:19,2026-06-18 13:36:19,2026-06,2026-06-18,44.760938,-100.683652,2.21847,483.278,17.4951,286.111
2026-06-18 18:36:20,2026-06-18 13:36:20,2026-06,2026-06-18,44.760981,-100.683861,2.82885,483.16,17.3237,286.356
2026-06-18 18:36:21,2026-06-18 13:36:21,2026-06,2026-06-18,44.761021,-100.684076,2.32501,483.182,17.3616,286.165
2026-06-18 18:36:22,2026-06-18 13:36:22,2026-06,2026-06-18,44.761065,-100.684287,2.6875,483.413,17.363,286.26
2026-06-18 18:36:23,2026-06-18 13:36:23,2026-06,2026-06-18,44.761105,-100.684507,3.72603,483.092,17.5396,285.798
2026-06-18 18:36:24,2026-06-18 13:36:24,2026-06,2026-06-18,44.761144,-100.684721,3.37877,482.916,17.5397,285.279
2026-06-18 18:36:25,2026-06-18 13:36:25,2026-06,2026-06-18,44.761185,-100.684933,3.3169,483.748,17.3852,285.426
2026-06-18 18:36:26,2026-06-18 13:36:26,2026-06,2026-06-18,44.761227,-100.685149,2.57558,483.399,17.5485,285.47
2026-06-18 18:36:27,2026-06-18 13:36:27,2026-06,2026-06-18,44.761270,-100.685360,2.22565,483.753,17.323,285.86
2026-06-18 18:36:27,2026-06-18 13:36:27,2026-06,2026-06-18,44.761314,-100.685574,2.54269,483.503,17.5329,285.627
2026-06-18 18:36:28,2026-06-18 13:36:28,2026-06,2026-06-18,44.761358,-100.685786,2.21462,483.223,17.6023,285.704
2026-06-18 18:36:29,2026-06-18 13:36:29,2026-06,2026-06-18,44.761402,-100.685996,2.22114,483.167,17.5533,285.967
2026-06-18 18:36:30,2026-06-18 13:36:30,2026-06,2026-06-18,44.761444,-100.686213,2.18381,483.277,17.5203,285.384
2026-06-18 18:36:31,2026-06-18 13:36:31,2026-06,2026-06-18,44.761486,-100.686424,4.21656,483.337,17.5111,285.082
2026-06-18 18:36:32,2026-06-18 13:36:32,2026-06,2026-06-18,44.761530,-100.686636,3.68611,483.009,17.6544,285.253
2026-06-18 18:36:33,2026-06-18 13:36:33,2026-06,2026-06-18,44.761572,-100.686850,5.37402,482.897,17.6751,285.276
2026-06-18 18:36:34,2026-06-18 13:36:34,2026-06,2026-06-18,44.761617,-100.687056,3.35247,483.149,17.6015,285.441
2026-06-18 18:36:35,2026-06-18 13:36:35,2026-06,2026-06-18,44.761659,-100.687270,3.97443,483.16,17.5701,285.17
2026-06-18 18:36:36,2026-06-18 13:36:36,2026-06,2026-06-18,44.761699,-100.687482,3.99978,483.062,17.489,284.496
2026-06-18 18:36:37,2026-06-18 13:36:37,2026-06,2026-06-18,44.761736,-100.687701,3.10497,482.85,17.5015,284.468
2026-06-18 18:36:38,2026-06-18 13:36:38,2026-06,2026-06-18,44.761773,-100.687922,3.66216,482.743,17.6073,283.947
2026-06-18 18:36:39,2026-06-18 13:36:39,2026-06,2026-06-18,44.761812,-100.688135,2.65535,482.912,17.5088,283.923
2026-06-18 18:36:40,2026-06-18 13:36:40,2026-06,2026-06-18,44.761848,-100.688351,3.29963,482.667,17.587,283.305
2026-06-18 18:36:41,2026-06-18 13:36:41,2026-06,2026-06-18,44.761885,-100.688570,2.873,482.397,17.629,283.428
2026-06-18 18:36:42,2026-06-18 13:36:42,2026-06,2026-06-18,44.761919,-100.688784,3.43054,482.853,17.4432,283.423
2026-06-18 18:36:43,2026-06-18 13:36:43,2026-06,2026-06-18,44.761957,-100.688999,2.96223,483.059,17.3976,283.719
2026-06-18 18:36:44,2026-06-18 13:36:44,2026-06,2026-06-18,44.761996,-100.689215,2.37421,482.533,17.4485,284.213
2026-06-18 18:36:45,2026-06-18 13:36:45,2026-06,2026-06-18,44.762033,-100.689428,3.09906,482.72,17.3708,283.925
2026-06-18 18:36:46,2026-06-18 13:36:46,2026-06,2026-06-18,44.762071,-100.689642,2.64827,482.537,17.4904,283.642
2026-06-18 18:36:47,2026-06-18 13:36:47,2026-06,2026-06-18,44.762104,-100.689860,3.51473,482.918,17.5604,282.919
2026-06-18 18:36:48,2026-06-18 13:36:48,2026-06,2026-06-18,44.762138,-100.690076,3.64043,482.868,17.5206,282.547
2026-06-18 18:36:49,2026-06-18 13:36:49,2026-06,2026-06-18,44.762171,-100.690292,3.30674,483.052,17.4846,282.178
2026-06-18 18:36:50,2026-06-18 13:36:50,2026-06,2026-06-18,44.762202,-100.690506,3.38135,482.839,17.4246,282.067
2026-06-18 18:36:51,2026-06-18 13:36:51,2026-06,2026-06-18,44.762234,-100.690723,2.54282,482.703,17.4523,281.807
2026-06-18 18:36:52,2026-06-18 13:36:52,2026-06,2026-06-18,44.762265,-100.690945,3.10988,482.925,17.5277,281.357
2026-06-18 18:36:53,2026-06-18 13:36:53,2026-06,2026-06-18,44.762293,-100.691162,2.43481,482.92,17.4517,281.27
2026-06-18 18:36:54,2026-06-18 13:36:54,2026-06,2026-06-18,44.762325,-100.691377,2.7841,482.97,17.3662,281.237
2026-06-18 18:36:55,2026-06-18 13:36:55,2026-06,2026-06-18,44.762356,-100.691594,3.28728,482.97,17.3944,281.215
2026-06-18 18:36:56,2026-06-18 13:36:56,2026-06,2026-06-18,44.762389,-100.691814,2.77921,482.895,17.5555,281.559
2026-06-18 18:36:57,2026-06-18 13:36:57,2026-06,2026-06-18,44.762420,-100.692033,2.83338,482.7,17.4896,281.367
2026-06-18 18:36:58,2026-06-18 13:36:58,2026-06,2026-06-18,44.762454,-100.692249,3.2695,482.963,17.4242,281.744
2026-06-18 18:36:59,2026-06-18 13:36:59,2026-06,2026-06-18,44.762487,-100.692467,3.21959,482.544,17.5057,282.171
2026-06-18 18:37:00,2026-06-18 13:37:00,2026-06,2026-06-18,44.762526,-100.692680,3.0315,482.824,17.4086,283.173
2026-06-18 18:37:01,2026-06-18 13:37:01,2026-06,2026-06-18,44.762561,-100.692900,3.09955,482.924,17.5628,282.862
2026-06-18 18:37:02,2026-06-18 13:37:02,2026-06,2026-06-18,44.762598,-100.693109,3.54509,483.358,17.4493,283.311
2026-06-18 18:37:03,2026-06-18 13:37:03,2026-06,2026-06-18,44.762633,-100.693324,3.70943,483.149,17.4433,283.367
2026-06-18 18:37:04,2026-06-18 13:37:04,2026-06,2026-06-18,44.762668,-100.693537,2.79477,483.202,17.3639,283.457
2026-06-18 18:37:05,2026-06-18 13:37:05,2026-06,2026-06-18,44.762708,-100.693748,3.45099,483.376,17.3537,283.539
2026-06-18 18:37:06,2026-06-18 13:37:06,2026-06,2026-06-18,44.762746,-100.693959,3.58056,483.516,17.4348,283.633
2026-06-18 18:37:07,2026-06-18 13:37:07,2026-06,2026-06-18,44.762784,-100.694170,3.843,483.272,17.468,283.718
2026-06-18 18:37:08,2026-06-18 13:37:08,2026-06,2026-06-18,44.762819,-100.694385,4.83141,483.472,17.492,283.027
2026-06-18 18:37:09,2026-06-18 13:37:09,2026-06,2026-06-18,44.762854,-100.694598,4.43333,483.277,17.5442,282.614
2026-06-18 18:37:10,2026-06-18 13:37:10,2026-06,2026-06-18,44.762899,-100.694813,3.4342,483.284,17.6648,283.479
2026-06-18 18:37:11,2026-06-18 13:37:11,2026-06,2026-06-18,44.762937,-100.695026,3.09592,483.24,17.5399,283.89
2026-06-18 18:37:12,2026-06-18 13:37:12,2026-06,2026-06-18,44.762971,-100.695240,2.64258,482.855,17.4668,283.661
2026-06-18 18:37:13,2026-06-18 13:37:13,2026-06,2026-06-18,44.762999,-100.695456,2.75189,483.055,17.4392,282.983
2026-06-18 18:37:14,2026-06-18 13:37:14,2026-06,2026-06-18,44.763029,-100.695679,4.27199,482.454,17.5891,282.759
2026-06-18 18:37:15,2026-06-18 13:37:15,2026-06,2026-06-18,44.763054,-100.695895,4.91015,482.826,17.5677,282.821
2026-06-18 18:37:16,2026-06-18 13:37:16,2026-06,2026-06-18,44.763085,-100.696111,5.01892,482.648,17.5358,282.985
2026-06-18 18:37:17,2026-06-18 13:37:17,2026-06,2026-06-18,44.763121,-100.696325,3.87191,482.44,17.5293,283.618
2026-06-18 18:37:18,2026-06-18 13:37:18,2026-06,2026-06-18,44.763153,-100.696535,3.67203,483.346,17.419,283.81
2026-06-18 18:37:19,2026-06-18 13:37:19,2026-06,2026-06-18,44.763194,-100.696743,3.07668,482.605,17.4031,284.485
2026-06-18 18:37:20,2026-06-18 13:37:20,2026-06,2026-06-18,44.763235,-100.696958,3.06784,483.211,17.4269,284.773
2026-06-18 18:37:21,2026-06-18 13:37:21,2026-06,2026-06-18,44.763280,-100.697168,3.42387,482.372,17.5273,284.531
2026-06-18 18:37:22,2026-06-18 13:37:22,2026-06,2026-06-18,44.763325,-100.697392,3.3989,482.78,17.7641,284.387
2026-06-18 18:37:23,2026-06-18 13:37:23,2026-06,2026-06-18,44.763375,-100.697603,3.36765,483.624,17.6975,284.787
2026-06-18 18:37:24,2026-06-18 13:37:24,2026-06,2026-06-18,44.763405,-100.697816,3.40886,483.133,17.6668,284.942
2026-06-18 18:37:25,2026-06-18 13:37:25,2026-06,2026-06-18,44.763443,-100.698033,4.46136,483.321,17.7224,284.923
2026-06-18 18:37:26,2026-06-18 13:37:26,2026-06,2026-06-18,44.763475,-100.698255,4.07458,482.89,17.6463,284.526
2026-06-18 18:37:27,2026-06-18 13:37:27,2026-06,2026-06-18,44.763514,-100.698463,3.58446,483.155,17.5858,284.707
2026-06-18 18:37:28,2026-06-18 13:37:28,2026-06,2026-06-18,44.763554,-100.698674,3.47539,483.22,17.4761,284.718
2026-06-18 18:37:29,2026-06-18 13:37:29,2026-06,2026-06-18,44.763592,-100.698886,3.31091,482.848,17.4545,284.697
2026-06-18 18:37:30,2026-06-18 13:37:30,2026-06,2026-06-18,44.763630,-100.699096,3.20578,482.924,17.3937,284.366
2026-06-18 18:37:31,2026-06-18 13:37:31,2026-06,2026-06-18,44.763667,-100.699315,4.78447,482.974,17.4328,283.765
2026-06-18 18:37:32,2026-06-18 13:37:32,2026-06,2026-06-18,44.763695,-100.699525,3.89521,483.449,17.3933,281.884
2026-06-18 18:37:33,2026-06-18 13:37:33,2026-06,2026-06-18,44.763726,-100.699733,4.30579,483.483,17.3983,280.792
2026-06-18 18:37:34,2026-06-18 13:37:34,2026-06,2026-06-18,44.763758,-100.699945,3.92014,483.139,17.3511,280.183
2026-06-18 18:37:35,2026-06-18 13:37:35,2026-06,2026-06-18,44.763782,-100.700166,4.13884,482.994,17.3507,280.025
2026-06-18 18:37:36,2026-06-18 13:37:36,2026-06,2026-06-18,44.763808,-100.700382,4.9557,482.996,17.2642,280.389
2026-06-18 18:37:37,2026-06-18 13:37:37,2026-06,2026-06-18,44.763830,-100.700602,3.29058,483.214,17.3452,280.341
2026-06-18 18:37:38,2026-06-18 13:37:38,2026-06,2026-06-18,44.763859,-100.700817,9.08551,482.794,17.3386,280.39
2026-06-18 18:37:39,2026-06-18 13:37:39,2026-06,2026-06-18,44.763890,-100.701034,11.7242,482.738,17.3563,280.654
2026-06-18 18:37:40,2026-06-18 13:37:40,2026-06,2026-06-18,44.763922,-100.701250,22.5341,483.224,17.3741,281.195
2026-06-18 18:37:41,2026-06-18 13:37:41,2026-06,2026-06-18,44.763960,-100.701459,18.1053,482.949,17.405,282.529
2026-06-18 18:37:42,2026-06-18 13:37:42,2026-06,2026-06-18,44.763994,-100.701677,17.383,483.468,17.4756,282.569
2026-06-18 18:37:43,2026-06-18 13:37:43,2026-06,2026-06-18,44.764028,-100.701892,13.0576,483.079,17.4453,283.62
2026-06-18 18:37:44,2026-06-18 13:37:44,2026-06,2026-06-18,44.764072,-100.702102,10.8911,482.984,17.4432,284.459
2026-06-18 18:37:45,2026-06-18 13:37:45,2026-06,2026-06-18,44.764106,-100.702317,11.339,482.604,17.4045,283.889
2026-06-18 18:37:46,2026-06-18 13:37:46,2026-06,2026-06-18,44.764146,-100.702533,12.7724,481.856,17.5076,284.509
2026-06-18 18:37:47,2026-06-18 13:37:47,2026-06,2026-06-18,44.764187,-100.702747,14.5378,481.882,17.5013,285.088
2026-06-18 18:37:48,2026-06-18 13:37:48,2026-06,2026-06-18,44.764224,-100.702958,10.9631,484.387,17.4006,284.628
2026-06-18 18:37:49,2026-06-18 13:37:49,2026-06,2026-06-18,44.764266,-100.703169,11.2943,482.761,17.3874,285.398
2026-06-18 18:37:50,2026-06-18 13:37:50,2026-06,2026-06-18,44.764306,-100.703384,15.0636,483.427,17.4023,285.263
2026-06-18 18:37:51,2026-06-18 13:37:51,2026-06,2026-06-18,44.764343,-100.703598,17.7548,483.682,17.446,284.726
2026-06-18 18:37:52,2026-06-18 13:37:52,2026-06,2026-06-18,44.764384,-100.703810,17.7658,482.274,17.4984,284.966
2026-06-18 18:37:53,2026-06-18 13:37:53,2026-06,2026-06-18,44.764416,-100.704023,14.2725,484.119,17.4323,283.439
2026-06-18 18:37:54,2026-06-18 13:37:54,2026-06,2026-06-18,44.764454,-100.704236,12.8938,483.714,17.4694,283.452
2026-06-18 18:37:56,2026-06-18 13:37:56,2026-06,2026-06-18,44.764487,-100.704450,11.6409,483.475,17.4461,283.086
2026-06-18 18:37:57,2026-06-18 13:37:57,2026-06,2026-06-18,44.764513,-100.704666,8.3261,484.361,17.457,281.764
2026-06-18 18:37:58,2026-06-18 13:37:58,2026-06,2026-06-18,44.764554,-100.704879,16.0226,482.855,17.4624,282.385
2026-06-18 18:37:59,2026-06-18 13:37:59,2026-06,2026-06-18,44.764585,-100.705095,12.7294,483.682,17.4881,281.527
2026-06-18 18:38:00,2026-06-18 13:38:00,2026-06,2026-06-18,44.764616,-100.705310,13.4318,483.107,17.4693,281.44
2026-06-18 18:38:01,2026-06-18 13:38:01,2026-06,2026-06-18,44.764643,-100.705527,20.0962,482.957,17.4201,281.04
2026-06-18 18:38:02,2026-06-18 13:38:02,2026-06,2026-06-18,44.764671,-100.705744,14.7437,482.965,17.4491,280.492
2026-06-18 18:38:03,2026-06-18 13:38:03,2026-06,2026-06-18,44.764689,-100.705965,17.7663,484.505,17.4115,278.678
2026-06-18 18:38:04,2026-06-18 13:38:04,2026-06,2026-06-18,44.764716,-100.706183,14.5491,482.721,17.4486,278.958
2026-06-18 18:38:05,2026-06-18 13:38:05,2026-06,2026-06-18,44.764733,-100.706403,12.3161,482.459,17.4693,278.302
2026-06-18 18:38:06,2026-06-18 13:38:06,2026-06,2026-06-18,44.764758,-100.706620,18.7573,482.997,17.4847,278.007
2026-06-18 18:38:07,2026-06-18 13:38:07,2026-06,2026-06-18,44.764779,-100.706836,19.5184,483.266,17.4506,278.074
2026-06-18 18:38:08,2026-06-18 13:38:08,2026-06,2026-06-18,44.764797,-100.707057,18.3559,483.342,17.5258,277.463
2026-06-18 18:38:09,2026-06-18 13:38:09,2026-06,2026-06-18,44.764820,-100.707279,20.1101,482.903,17.5995,277.821
2026-06-18 18:38:10,2026-06-18 13:38:10,2026-06,2026-06-18,44.764849,-100.707495,23.2048,482.338,17.5126,278.531
2026-06-18 18:38:11,2026-06-18 13:38:11,2026-06,2026-06-18,44.764869,-100.707717,22.8967,483.626,17.5476,278.333
2026-06-18 18:38:12,2026-06-18 13:38:12,2026-06,2026-06-18,44.764884,-100.707939,24.7136,484.55,17.5489,277.164
2026-06-18 18:38:13,2026-06-18 13:38:13,2026-06,2026-06-18,44.764900,-100.708157,24.0307,483.509,17.525,276.953
2026-06-18 18:38:14,2026-06-18 13:38:14,2026-06,2026-06-18,44.764921,-100.708375,20.8972,484.299,17.3627,277.033
2026-06-18 18:38:15,2026-06-18 13:38:15,2026-06,2026-06-18,44.764932,-100.708596,20.2768,484.713,17.471,275.637
2026-06-18 18:38:16,2026-06-18 13:38:16,2026-06,2026-06-18,44.764945,-100.708816,14.5761,484.563,17.4889,275.304
2026-06-18 18:38:17,2026-06-18 13:38:17,2026-06,2026-06-18,44.764962,-100.709040,16.9794,484.673,17.5898,275.233
2026-06-18 18:38:18,2026-06-18 13:38:18,2026-06,2026-06-18,44.764982,-100.709254,19.4599,484.323,17.4588,276.387
2026-06-18 18:38:19,2026-06-18 13:38:19,2026-06,2026-06-18,44.765003,-100.709466,19.1525,483.606,17.2716,276.364
2026-06-18 18:38:20,2026-06-18 13:38:20,2026-06,2026-06-18,44.765029,-100.709688,17.239,483.415,17.4709,276.879
2026-06-18 18:38:21,2026-06-18 13:38:21,2026-06,2026-06-18,44.765047,-100.709906,13.1362,484.727,17.4592,276.491
2026-06-18 18:38:22,2026-06-18 13:38:22,2026-06,2026-06-18,44.765066,-100.710130,10.0461,483.558,17.4636,276.669
2026-06-18 18:38:23,2026-06-18 13:38:23,2026-06,2026-06-18,44.765079,-100.710353,10.2148,485.244,17.4962,275.982
2026-06-18 18:38:24,2026-06-18 13:38:24,2026-06,2026-06-18,44.765098,-100.710571,9.15271,483.982,17.4196,275.903
2026-06-18 18:38:25,2026-06-18 13:38:25,2026-06,2026-06-18,44.765120,-100.710794,8.53067,482.957,17.4629,276.768
2026-06-18 18:38:26,2026-06-18 13:38:26,2026-06,2026-06-18,44.765138,-100.711017,10.5169,482.695,17.4582,276.921
2026-06-18 18:38:27,2026-06-18 13:38:27,2026-06,2026-06-18,44.765159,-100.711231,12.0736,483.267,17.3766,277.373
2026-06-18 18:38:28,2026-06-18 13:38:28,2026-06,2026-06-18,44.765185,-100.711448,10.759,481.896,17.4835,277.828
2026-06-18 18:38:29,2026-06-18 13:38:29,2026-06,2026-06-18,44.765208,-100.711669,14.3737,481.87,17.5006,277.733
2026-06-18 18:38:30,2026-06-18 13:38:30,2026-06,2026-06-18,44.765225,-100.711887,14.4651,482.764,17.409,277.59
2026-06-18 18:38:31,2026-06-18 13:38:31,2026-06,2026-06-18,44.765247,-100.712104,12.191,481.537,17.3752,278.016
2026-06-18 18:38:32,2026-06-18 13:38:32,2026-06,2026-06-18,44.765269,-100.712323,11.0969,481.85,17.4639,277.716
2026-06-18 18:38:33,2026-06-18 13:38:33,2026-06,2026-06-18,44.765291,-100.712539,8.94895,482.186,17.4599,278.402
2026-06-18 18:38:34,2026-06-18 13:38:34,2026-06,2026-06-18,44.765318,-100.712758,9.84096,482.272,17.4409,279.64
2026-06-18 18:38:35,2026-06-18 13:38:35,2026-06,2026-06-18,44.765357,-100.712973,10.5792,481.958,17.4868,281.607
2026-06-18 18:38:36,2026-06-18 13:38:36,2026-06,2026-06-18,44.765392,-100.713190,13.351,482.911,17.4813,281.98
2026-06-18 18:38:37,2026-06-18 13:38:37,2026-06,2026-06-18,44.765426,-100.713403,19.0272,482.613,17.4431,282.113
2026-06-18 18:38:38,2026-06-18 13:38:38,2026-06,2026-06-18,44.765462,-100.713616,20.5264,482.035,17.4847,282.54
2026-06-18 18:38:39,2026-06-18 13:38:39,2026-06,2026-06-18,44.765494,-100.713833,14.2288,482.627,17.446,282.448
2026-06-18 18:38:39,2026-06-18 13:38:39,2026-06,2026-06-18,44.765534,-100.714045,18.1789,482.874,17.4296,283.106
2026-06-18 18:38:40,2026-06-18 13:38:40,2026-06,2026-06-18,44.765567,-100.714261,15.8086,482.973,17.4279,283.323
2026-06-18 18:38:41,2026-06-18 13:38:41,2026-06,2026-06-18,44.765608,-100.714472,17.5699,482.057,17.4467,283.914
2026-06-18 18:38:42,2026-06-18 13:38:42,2026-06,2026-06-18,44.765639,-100.714688,14.7598,483.271,17.4083,283.289
2026-06-18 18:38:43,2026-06-18 13:38:43,2026-06,2026-06-18,44.765682,-100.714899,15.6846,482.127,17.4268,284.567
2026-06-18 18:38:44,2026-06-18 13:38:44,2026-06,2026-06-18,44.765718,-100.715111,16.0474,483.655,17.3668,284.357
2026-06-18 18:38:45,2026-06-18 13:38:45,2026-06,2026-06-18,44.765756,-100.715328,15.466,484.029,17.368,284.379
2026-06-18 18:38:46,2026-06-18 13:38:46,2026-06,2026-06-18,44.765790,-100.715545,13.0355,483.872,17.3904,283.828
2026-06-18 18:38:47,2026-06-18 13:38:47,2026-06,2026-06-18,44.765824,-100.715762,14.3659,483.755,17.426,283.375
2026-06-18 18:38:48,2026-06-18 13:38:48,2026-06,2026-06-18,44.765865,-100.715976,11.5518,481.537,17.4333,284.016
2026-06-18 18:38:49,2026-06-18 13:38:49,2026-06,2026-06-18,44.765899,-100.716189,13.3852,482.543,17.4385,283.702
2026-06-18 18:38:50,2026-06-18 13:38:50,2026-06,2026-06-18,44.765935,-100.716402,12.7983,482.601,17.4417,284
2026-06-18 18:38:51,2026-06-18 13:38:51,2026-06,2026-06-18,44.765972,-100.716616,18.2842,483.111,17.4874,284.507
2026-06-18 18:38:52,2026-06-18 13:38:52,2026-06,2026-06-18,44.766019,-100.716826,20.8285,482.29,17.4678,285.236
2026-06-18 18:38:53,2026-06-18 13:38:53,2026-06,2026-06-18,44.766056,-100.717036,16.9632,482.69,17.4073,284.907
2026-06-18 18:38:54,2026-06-18 13:38:54,2026-06,2026-06-18,44.766095,-100.717247,21.4442,481.384,17.4194,284.852
2026-06-18 18:38:55,2026-06-18 13:38:55,2026-06,2026-06-18,44.766129,-100.717465,15.9638,482.876,17.4396,283.706
2026-06-18 18:38:56,2026-06-18 13:38:56,2026-06,2026-06-18,44.766162,-100.717683,19.2367,483.007,17.4725,282.953
2026-06-18 18:38:57,2026-06-18 13:38:57,2026-06,2026-06-18,44.766190,-100.717902,14.707,484.842,17.5014,281.54
2026-06-18 18:38:58,2026-06-18 13:38:58,2026-06,2026-06-18,44.766227,-100.718116,15.2523,484.074,17.4762,282.507
2026-06-18 18:38:59,2026-06-18 13:38:59,2026-06,2026-06-18,44.766273,-100.718326,12.3094,482.254,17.4506,284.012
2026-06-18 18:39:00,2026-06-18 13:39:00,2026-06,2026-06-18,44.766303,-100.718542,22.3538,482.406,17.4373,283.542
2026-06-18 18:39:01,2026-06-18 13:39:01,2026-06,2026-06-18,44.766331,-100.718756,14.7324,483.372,17.4195,282.144
2026-06-18 18:39:02,2026-06-18 13:39:02,2026-06,2026-06-18,44.766362,-100.718972,11.9889,484.14,17.4045,281.35
2026-06-18 18:39:03,2026-06-18 13:39:03,2026-06,2026-06-18,44.766397,-100.719189,12.316,482.996,17.4519,282.009
2026-06-18 18:39:04,2026-06-18 13:39:04,2026-06,2026-06-18,44.766432,-100.719403,11.6457,482.421,17.3946,282.108
2026-06-18 18:39:05,2026-06-18 13:39:05,2026-06,2026-06-18,44.766460,-100.719614,8.08499,482.459,17.3098,280.996
2026-06-18 18:39:06,2026-06-18 13:39:06,2026-06,2026-06-18,44.766488,-100.719828,11.365,481.531,17.3176,280.489
2026-06-18 18:39:07,2026-06-18 13:39:07,2026-06,2026-06-18,44.766511,-100.720044,12.8113,481.584,17.3605,279.687
2026-06-18 18:39:08,2026-06-18 13:39:08,2026-06,2026-06-18,44.766534,-100.720261,14.9528,482.753,17.4255,278.87
2026-06-18 18:39:09,2026-06-18 13:39:09,2026-06,2026-06-18,44.766561,-100.720478,15.7144,483.264,17.422,279.106
2026-06-18 18:39:10,2026-06-18 13:39:10,2026-06,2026-06-18,44.766595,-100.720689,15.3759,482.166,17.3563,280.37
2026-06-18 18:39:11,2026-06-18 13:39:11,2026-06,2026-06-18,44.766620,-100.720906,14.2959,482.973,17.3311,279.94
2026-06-18 18:39:12,2026-06-18 13:39:12,2026-06,2026-06-18,44.766650,-100.721122,15.9536,482.998,17.3441,279.913
2026-06-18 18:39:13,2026-06-18 13:39:13,2026-06,2026-06-18,44.766673,-100.721338,12.921,483.635,17.2671,279.614
2026-06-18 18:39:14,2026-06-18 13:39:14,2026-06,2026-06-18,44.766701,-100.721554,12.8386,483.199,17.2564,279.582
